234,159,45,48
234,159,46,49
233,158,46,47
233,157,46,47
234,157,45,46
234,156,45,46
233,156,45,46
233,157,45,46
232,158,47,45
233,158,46,46
233,159,45,46
232,160,45,46
233,161,43,47
232,162,44,47
232,163,45,47
232,166,45,47
232,167,46,46
232,168,46,47
232,168,43,48
233,169,45,47
231,168,44,47
232,166,44,47
230,162,44,46
229,157,44,44
228,147,45,47
227,135,46,50
227,124,47,49
228,114,49,48
227,109,49,46
226,104,49,47
227,100,47,48
227,102,48,49
228,105,46,48
229,110,47,47
229,119,48,46
230,130,47,50
228,140,46,49
227,147,45,47
226,149,44,48
226,146,46,49
225,142,47,47
227,133,45,47
228,121,45,48
225,111,47,49
227,104,48,50
227,99,48,49
228,98,47,47
229,98,47,49
230,100,46,48
231,103,46,50
232,112,46,49
234,122,46,50
233,130,45,50
232,133,46,52
233,139,47,48
234,142,47,49
235,144,46,48
236,145,46,47
236,146,46,47
238,147,45,49
239,149,46,48
240,150,45,48
240,149,45,47
241,149,46,50
243,151,45,48
242,152,46,49
243,152,46,49
243,152,46,50
243,153,46,49
244,153,44,49
244,154,45,48
243,154,45,49
243,154,45,48
242,156,46,47
241,156,46,47
241,155,47,49
240,156,46,47
241,155,46,49
240,156,45,48
240,157,45,50
238,158,46,48
238,159,45,49
238,160,45,46
238,161,45,46
238,162,44,47
236,163,45,45
235,161,46,45
236,160,46,46
235,158,45,45
234,156,46,43
234,149,47,44
232,141,49,43
233,139,47,46
232,126,47,49
232,119,45,45
231,108,46,45
232,101,43,46
230,97,45,50
228,94,48,48
228,93,46,50
227,93,47,50
227,97,49,47
226,97,50,48
227,101,48,49
227,109,48,49
226,118,48,50
226,125,47,51
225,127,47,50
225,131,46,52
226,137,47,51
227,143,46,50
228,147,46,51
227,147,47,51
228,151,48,51
228,153,48,51
229,156,48,49
228,156,49,49
229,158,48,47
227,156,49,50
226,155,48,50
224,154,49,48
220,150,51,48
218,150,49,48
214,146,49,46
210,140,48,48
202,136,48,47
196,130,47,46
194,129,47,48
186,126,48,46
178,128,47,46
170,130,47,47
155,135,57,49
156,135,56,50
151,136,53,53
146,139,53,55
140,139,51,57
137,141,50,53
131,143,50,56
126,147,52,55
125,147,49,55
124,149,49,52
124,152,50,51
126,153,48,52
125,155,49,54
129,159,46,53
129,163,48,51
131,165,48,52
134,167,47,50
133,170,49,48
133,170,48,49
132,171,50,47
134,170,49,49
133,169,50,48
133,167,50,50
133,166,51,50
133,165,52,50
133,165,51,50
136,164,49,51
137,166,50,51
138,167,51,53
141,169,49,51
142,173,49,51
142,175,51,53
145,177,50,52
146,179,49,51
146,178,51,49
148,176,50,50
148,171,54,51
150,160,52,52
152,148,50,54
152,136,52,53
155,122,51,49
159,103,51,50
161,93,54,43
165,80,53,48
167,70,54,51
172,64,53,52
178,62,50,48
182,60,49,49
184,63,48,52
188,65,48,53
191,76,51,48
194,88,52,47
199,97,48,48
203,113,48,52
208,123,45,52
211,127,50,53
214,139,48,51
217,144,48,50
222,148,47,50
224,152,48,49
226,153,48,50
229,154,47,49
229,154,47,47
229,151,50,49
230,148,48,47
229,147,47,45
228,145,50,48
227,144,48,47
225,143,48,46
221,140,48,47
217,137,46,48
215,139,47,45
209,136,44,46
202,134,45,46
190,134,48,47
181,136,49,46
179,136,48,47
169,141,49,45
158,145,52,47
150,149,52,51
147,150,49,51
144,152,52,52
139,154,51,53
134,154,51,51
128,157,53,49
124,158,53,51
126,158,52,49
123,160,53,51
121,160,53,52
121,162,52,52
120,165,53,50
121,165,52,50
121,167,52,50
122,169,52,49
122,172,53,49
124,172,52,49
126,171,50,49
126,172,52,49
127,172,51,49
129,171,50,49
131,170,50,49
131,169,49,49
130,169,53,48
134,168,49,47
137,167,49,48
140,166,49,50
141,165,51,48
146,163,51,48
149,161,52,49
157,156,52,49
165,150,50,49
167,146,52,50
178,140,51,51
185,138,49,45
196,136,48,42
205,134,48,45
208,133,49,47
218,133,45,50
221,135,46,50
226,135,47,51
230,135,48,51
231,136,48,50
236,137,45,51
238,139,45,49
240,140,47,53
243,144,47,50
243,144,48,51
245,147,50,50
246,148,46,52
245,149,47,51
246,151,48,50
246,152,45,49
244,151,47,49
245,148,46,48
243,144,46,49
241,141,47,51
239,135,46,49
238,133,48,52
234,121,48,55
228,108,54,56
227,92,46,54
221,81,48,51
215,71,51,51
210,66,52,50
207,61,50,49
202,59,52,48
199,59,51,49
195,61,49,50
192,65,48,51
191,73,44,50
187,84,44,49
185,95,42,49
180,117,42,44
171,135,48,48
167,143,48,52
163,151,48,51
158,158,50,51
155,161,50,53
153,165,52,52
151,170,50,51
150,172,51,50
151,169,50,50
151,171,49,50
153,167,51,48
153,168,50,51
155,167,51,52
156,165,53,49
161,167,50,48
163,167,54,47
167,166,51,47
174,163,52,50
180,156,52,48
187,151,52,47
195,147,49,46
203,145,49,46
209,145,50,43
217,145,49,47
223,146,47,47
228,145,46,49
232,145,46,49
236,145,44,48
239,147,44,48
241,148,44,49
243,150,42,48
243,152,42,50
243,154,44,48
241,156,45,50
243,160,44,48
239,160,46,49
238,164,47,45
236,164,48,47
235,165,48,45
234,164,47,45
231,159,49,49
232,155,48,48
232,152,46,48
231,146,47,48
230,141,50,50
229,136,49,51
229,132,48,49
226,127,49,51
224,121,46,54
223,120,47,53
220,115,45,54
218,112,45,52
215,109,50,50
211,104,51,53
212,104,48,51
210,100,46,51
209,97,46,49
209,93,46,49
209,90,49,47
208,86,50,54
