418,122,48,70
426,124,41,63
427,125,39,58
428,126,43,60
430,126,41,60
426,126,45,69
426,127,43,71
423,128,42,73
422,129,37,70
422,126,38,76
422,125,40,77
423,127,43,77
423,125,43,80
425,125,43,86
425,128,42,80
427,130,44,80
427,131,45,81
431,131,44,87
432,135,44,83
437,139,46,82
437,142,49,79
441,141,48,84
443,140,48,84
446,139,50,88
447,139,49,91
451,139,50,91
451,140,53,90
455,140,52,94
454,141,51,94
458,140,51,96
457,141,53,96
460,140,52,98
460,140,49,94
460,138,51,93
458,138,52,94
460,134,50,95
459,136,49,92
458,132,48,95
458,132,48,94
456,132,48,94
456,130,49,98
457,130,46,97
456,129,45,99
456,131,48,96
454,133,48,94
455,132,47,97
455,136,46,90
454,134,48,96
454,132,48,101
454,136,49,96
454,139,50,94
456,146,48,87
457,149,47,90
455,158,50,86
455,165,49,82
454,170,49,88
452,173,49,86
451,183,48,83
449,191,49,84
449,193,50,80
449,197,49,83
448,197,52,85
447,198,53,85
449,198,49,86
449,197,47,84
449,197,47,83
448,196,46,87
448,195,46,87
448,194,44,87
447,193,46,86
447,193,45,85
447,194,47,83
448,194,46,83
448,193,46,89
449,193,44,86
448,193,47,87
449,194,46,85
448,193,48,86
450,192,45,87
449,192,48,88
450,191,48,88
450,190,46,88
450,189,48,87
451,190,47,85
450,188,49,86
452,187,47,91
451,187,53,81
451,188,58,82
453,187,62,76
453,181,61,82
455,180,56,82
455,179,52,81
456,177,51,84
457,174,51,83
457,174,51,83
458,173,51,79
457,173,54,81
457,169,54,83
458,163,53,84
457,162,53,85
457,156,52,89
456,157,53,86
457,155,50,87
456,155,51,88
454,155,53,83
452,156,54,83
450,156,51,87
447,156,47,91
446,158,46,87
442,162,46,86
441,161,43,88
436,167,43,83
436,169,39,81
432,170,40,84
431,172,37,83
429,173,42,90
430,173,41,89
430,173,42,88
434,172,40,85
435,171,42,88
440,169,41,87
441,167,44,91
447,165,40,93
446,166,41,91
451,166,45,96
454,167,50,89
453,167,50,89
454,165,52,89
453,164,54,92
453,160,55,90
454,159,54,91
455,156,50,88
454,156,52,87
455,152,52,92
454,150,54,95
454,150,54,94
461,150,55,86
459,150,57,85
467,149,58,81
470,147,56,80
480,142,56,81
479,135,67,88
495,128,64,97
494,126,72,88
516,120,69,92
537,109,67,100
540,109,69,97
558,102,69,105
555,101,78,104
574,98,63,100
574,94,61,111
583,91,57,112
585,89,52,109
586,90,52,103
579,90,57,100
581,90,58,106
572,96,64,99
568,98,64,102
558,107,66,98
553,111,65,101
540,126,68,104
537,137,65,99
519,157,72,101
506,178,77,114
502,184,83,125
492,208,72,107
494,216,56,94
489,229,56,87
487,237,57,81
480,246,54,83
478,249,54,82
473,256,54,84
472,258,48,83
468,262,49,78
463,263,53,82
464,264,50,82
461,263,52,84
462,262,51,86
459,262,51,84
459,264,49,80
457,269,43,75
456,272,39,74
449,279,38,70
435,284,43,69
432,287,40,69
425,290,41,65
422,296,39,59
414,295,37,62
413,293,35,63
398,291,39,63
395,288,37,67
378,280,40,66
368,279,42,64
363,271,43,71
345,262,44,67
343,254,41,70
333,246,46,64
330,251,46,60
326,245,41,55
324,237,45,66
319,228,42,73
312,220,41,69
313,217,38,72
308,206,41,69
306,202,42,76
300,195,46,78
311,191,37,81
301,182,47,81
312,177,39,74
317,172,42,71
322,169,38,72
321,168,38,74
322,169,37,71
322,170,36,70
323,180,35,73
324,183,33,71
328,204,37,68
328,208,38,65
333,229,42,66
333,232,42,59
345,239,39,65
347,246,44,73
350,245,41,72
357,246,45,64
362,243,45,59
370,227,43,62
371,216,47,70
380,205,41,72
384,201,38,80
384,201,38,80
384,201,38,80
391,101,35,84
391,101,35,84
391,101,35,84
391,101,35,84
391,101,35,84
362,131,34,81
360,130,32,81
354,125,34,74
346,126,39,76
345,125,41,72
340,129,33,66
340,127,33,68
340,126,29,70
341,125,29,70
341,127,29,67
341,127,30,65
346,128,27,58
351,128,32,59
353,127,31,64
355,128,30,62
357,128,30,55
363,131,28,57
362,133,29,60
362,133,29,60
379,136,32,56
380,138,38,47
382,140,42,58
396,142,42,61
399,142,43,59
413,144,38,60
413,147,43,52
425,147,37,56
427,147,35,48
435,153,33,54
434,148,34,58
444,150,37,58
444,150,39,56
454,149,40,57
457,148,43,61
466,148,42,63
466,148,45,61
476,148,43,63
476,148,43,64
482,145,53,66
483,148,48,59
493,148,47,63
490,146,59,67
500,145,51,66
500,146,52,64
506,145,50,66
507,146,52,64
511,146,50,64
510,146,47,62
508,146,50,64
508,147,51,63
505,148,57,63
505,147,54,63
506,160,60,55
502,160,68,52
499,165,74,43
500,167,71,39
498,164,73,44
497,165,73,42
487,159,66,49
485,160,68,50
474,156,72,56
474,155,68,57
468,160,62,59
471,158,47,61
469,156,43,66
468,157,42,64
461,154,40,65
460,154,35,64
452,152,38,61
452,151,34,63
447,149,33,61
448,147,31,64
445,147,31,60
445,145,30,61
443,143,30,62
443,144,30,61
443,143,32,60
442,143,33,58
442,142,33,58
444,142,32,55
447,141,31,56
449,142,30,53
453,141,29,52
455,141,28,52
458,141,28,51
460,140,27,53
458,141,29,56
460,141,28,56
459,141,28,56
457,140,30,62
456,141,32,59
454,141,32,62
452,141,34,65
450,139,33,65
446,140,36,66
445,142,37,62
441,143,36,61
439,144,37,59
434,146,40,65
434,150,34,60
433,151,30,66
433,150,30,68
433,150,29,68
432,151,29,69
432,149,29,73
429,148,30,74
428,149,33,74
426,149,34,75
422,151,39,72
421,152,39,71
421,154,37,69
417,154,44,68
415,159,49,62
414,162,52,56
413,162,56,59
414,162,54,59
414,163,52,57
415,164,57,53
414,164,59,54
418,166,58,46
415,168,64,41
415,167,67,36
416,167,62,35
419,167,64,32
