96,69,136,153
96,66,135,158
89,62,131,166
92,55,134,170
90,61,135,164
90,68,128,160
89,57,139,165
81,65,136,165
92,56,132,167
88,56,133,167
82,54,131,172
84,60,139,169
86,70,139,161
82,60,136,162
84,62,132,173
86,73,136,157
78,71,142,160
83,73,141,163
85,63,138,174
79,59,139,178
89,64,142,170
85,74,127,161
83,70,135,170
79,67,134,174
85,66,128,178
83,68,133,171
76,68,134,177
80,61,135,182
81,65,127,176
87,69,127,169
78,79,125,165
79,79,126,163
76,72,132,170
77,68,125,178
75,64,137,183
70,59,124,188
78,72,128,174
70,70,131,173
73,74,128,165
70,73,130,176
61,75,135,164
64,74,130,171
58,84,133,160
71,79,126,163
62,72,133,166
71,69,120,173
64,78,129,165
62,84,133,158
61,84,135,160
66,80,133,160
59,74,137,168
66,77,126,162
66,70,133,163
65,77,127,157
69,64,131,164
71,57,131,172
69,65,132,159
67,53,138,166
86,50,121,159
78,49,125,156
80,42,127,155
78,41,124,154
85,35,124,157
79,36,130,149
85,34,126,150
85,28,131,151
87,28,126,145
86,25,130,148
87,20,129,146
93,12,134,152
91,14,125,145
95,10,127,141
96,11,129,137
94,7,124,141
97,6,128,132
95,9,127,133
100,7,125,131
101,11,126,129
100,7,126,133
99,11,126,135
105,11,123,131
98,7,125,140
102,8,129,140
98,6,131,145
101,10,123,145
97,9,129,154
98,14,129,155
100,16,129,159
97,17,129,162
96,19,130,169
100,26,131,168
91,36,132,166
94,39,128,170
98,46,119,174
98,56,121,170
96,67,118,163
96,77,123,156
93,81,115,159
98,88,122,155
88,85,122,162
93,80,122,170
90,78,112,172
96,84,117,163
85,88,124,156
84,84,127,160
83,80,117,167
83,72,130,174
80,73,120,174
79,75,136,168
78,81,129,162
85,77,133,172
83,80,133,172
86,86,133,167
88,88,140,167
93,98,140,158
98,99,142,164
103,98,146,169
116,103,144,169
119,103,158,170
120,104,163,177
129,107,153,173
132,111,150,168
143,110,136,170
152,109,130,176
164,111,124,177
169,113,119,171
162,110,127,187
173,115,121,156
194,114,107,146
211,111,91,153
218,111,90,148
223,109,86,147
229,111,83,138
233,109,78,140
233,109,78,140
233,109,78,140
233,109,78,140
233,109,78,140
111,137,99,147
111,115,104,168
97,102,124,182
96,97,123,195
94,101,123,184
91,98,125,191
94,93,118,197
93,93,125,200
94,87,117,212
97,97,117,192
94,90,120,200
94,93,122,195
96,89,114,204
93,93,122,195
97,92,119,197
96,95,122,198
97,96,119,201
99,103,117,190
100,106,121,194
103,112,122,188
107,112,120,188
218,83,79,161
