234,240,70,74
234,239,67,75
238,240,64,73
237,240,67,74
242,241,61,74
244,240,57,75
247,238,56,77
247,241,56,74
249,242,53,73
252,245,51,71
254,248,47,68
255,249,46,71
259,248,42,73
261,250,39,71
264,247,36,75
265,248,33,76
267,247,29,76
269,247,25,78
269,249,22,76
219,227,25,77
227,214,30,65
264,256,25,68
259,251,25,71
253,251,26,74
248,253,28,74
242,252,30,72
236,250,32,73
230,248,32,76
223,244,33,76
217,244,36,72
210,242,36,72
205,241,36,69
197,243,41,63
193,244,43,57
188,243,47,56
187,244,48,55
185,246,51,54
187,247,51,54
189,246,53,58
192,246,55,61
201,249,52,61
210,252,52,56
221,254,55,53
230,254,59,53
242,256,65,53
255,254,68,54
274,250,65,60
289,247,77,64
310,245,79,66
331,239,86,71
363,233,79,70
385,228,77,71
410,222,77,75
433,218,77,79
456,217,75,80
472,214,76,78
502,212,65,76
518,213,65,72
534,212,61,76
545,213,59,75
553,212,56,74
551,216,55,73
551,219,58,71
544,224,59,70
535,228,57,71
521,232,61,70
509,238,58,72
484,248,67,67
467,251,52,68
447,251,49,71
432,257,48,66
394,265,46,62
372,264,43,69
369,266,45,65
344,270,48,61
313,267,56,67
300,265,41,62
279,265,36,51
257,260,38,55
239,257,37,55
224,249,31,55
205,240,38,54
191,234,38,57
182,227,36,57
177,219,36,59
172,215,36,61
168,213,37,59
167,213,38,59
166,213,39,60
168,215,41,61
171,219,41,61
176,226,44,59
182,232,47,60
191,238,51,62
205,248,55,62
222,252,56,64
241,263,61,61
261,268,60,61
288,272,59,66
313,275,67,76
341,286,63,64
377,284,53,69
422,290,50,63
458,284,40,66
480,279,41,67
500,274,54,68
525,269,57,70
541,254,69,76
562,247,65,78
574,240,64,77
582,233,56,85
591,230,45,82
594,230,42,83
595,232,42,82
592,233,43,87
586,238,49,87
577,248,56,87
558,256,70,89
527,276,92,79
500,283,93,77
480,294,77,67
461,301,60,55
428,308,59,50
389,314,54,46
356,318,49,38
335,315,38,38
310,308,36,45
284,305,36,47
260,295,44,52
236,282,41,55
217,269,43,59
201,257,45,62
188,248,49,64
179,236,47,62
176,229,47,59
170,223,46,57
167,219,47,57
169,217,48,48
170,216,45,49
174,219,46,45
180,220,44,47
186,226,43,41
196,233,40,37
208,238,32,37
228,244,24,34
237,262,23,39
249,268,27,40
263,280,29,39
279,288,33,41
294,296,41,42
317,296,48,52
340,298,61,57
364,295,68,60
399,295,74,60
426,289,71,63
448,279,69,74
477,274,70,79
499,264,76,80
520,260,76,72
547,250,74,77
561,240,74,65
568,239,69,52
572,236,65,47
573,232,63,49
571,232,63,53
566,232,68,59
559,239,76,61
550,246,77,63
534,251,87,70
512,265,109,76
486,272,129,82
462,281,135,76
434,291,126,65
418,304,124,51
380,306,115,50
336,307,102,49
326,307,83,48
296,309,75,47
265,312,73,43
256,311,56,44
237,282,44,37
226,284,38,36
217,269,34,45
200,261,43,47
191,254,47,42
179,247,55,42
175,243,56,41
171,239,57,41
170,235,56,43
172,235,54,42
175,235,53,43
181,238,49,39
181,239,51,41
193,239,43,44
203,240,33,44
205,240,34,43
218,241,25,42
228,245,25,42
236,252,30,44
245,256,33,51
253,258,38,54
262,261,48,55
271,265,52,54
283,267,53,53
293,267,57,59
308,267,55,65
317,272,55,59
334,281,47,53
343,283,43,50
352,284,37,51
363,286,32,53
371,287,27,58
374,288,27,59
376,287,29,66
375,287,35,66
371,291,42,61
365,292,49,59
357,290,56,64
348,290,66,66
342,294,64,61
332,295,68,63
325,297,71,59
320,300,65,55
312,303,64,54
300,302,67,53
298,302,59,54
284,301,62,57
280,301,54,53
271,302,53,52
266,300,50,57
268,298,40,59
269,297,35,58
267,295,27,59
265,294,23,59
259,289,26,65
255,289,29,64
251,286,34,64
247,285,41,64
243,284,50,61
242,281,54,65
241,281,57,62
242,278,58,62
243,274,61,60
242,272,63,58
244,269,65,59
247,269,63,56
251,268,63,55
256,266,57,55
266,265,47,58
273,263,43,59
279,264,40,59
284,264,35,58
291,264,33,59
297,267,27,56
306,265,22,60
307,265,24,62
308,267,28,62
309,266,36,65
310,269,42,66
308,273,50,63
309,274,55,66
307,275,63,71
307,277,64,70
306,279,67,70
307,281,67,69
304,277,70,74
303,277,67,75
303,277,64,75
300,273,63,81
302,273,58,78
300,271,55,79
299,271,51,79
297,270,48,79
295,273,41,74
295,274,34,69
294,275,31,65
294,274,24,67
292,273,22,66
292,272,21,62
289,273,22,59
283,277,27,55
280,275,29,54
274,276,34,54
268,274,42,56
265,273,44,60
262,275,48,55
259,275,51,55
255,272,56,58
253,272,58,57
253,274,60,56
254,275,58,55
255,273,57,57
259,272,53,56
261,275,52,52
262,277,50,51
264,278,51,53
267,278,49,53
269,280,47,52
273,282,42,53
277,282,39,56
281,281,34,61
285,283,32,59
291,283,26,62
292,285,27,61
294,283,27,64
300,283,24,63
300,282,27,66
297,283,36,64
295,282,41,68
293,285,48,64
290,283,52,67
287,280,57,71
283,284,62,68
283,283,61,68
279,284,61,66
275,283,64,68
273,281,65,72
269,280,68,74
265,282,68,70
264,283,65,70
262,284,58,67
261,286,54,65
258,285,54,67
259,284,50,67
257,288,49,64
256,290,45,64
255,287,39,65
253,291,39,63
253,291,32,62
254,295,29,58
253,295,24,59
253,296,21,57
254,298,20,56
256,299,19,54
257,296,20,56
256,294,25,57
257,293,30,60
258,288,36,65
259,287,43,68
261,285,45,71
264,285,44,68
268,285,45,65
268,285,54,66
274,285,55,68
279,284,59,69
283,292,64,61
291,289,61,66
296,293,63,62
302,297,64,58
304,298,65,56
307,297,66,59
312,296,65,59
318,296,59,61
321,295,56,61
320,296,55,58
326,296,47,60
326,297,41,59
325,299,39,56
322,299,35,57
320,303,29,51
316,308,27,47
307,311,28,43
300,311,25,41
295,310,22,40
288,309,21,42
281,308,26,45
273,310,29,45
262,314,36,41
255,315,31,42
246,315,21,42
240,313,21,41
233,313,24,38
228,311,23,37
225,308,24,37
221,305,25,36
218,298,28,39
217,298,30,35
218,295,30,36
220,291,32,38
225,288,31,39
228,285,34,40
232,282,37,41
238,281,37,39
241,280,42,38
248,279,46,37
261,276,45,40
269,272,45,44
281,268,45,48
290,267,48,49
299,263,52,54
308,258,53,58
319,251,60,61
333,245,63,61
350,240,57,59
362,233,56,57
374,228,55,50
381,224,57,51
389,219,56,54
395,216,57,53
405,214,53,54
411,212,51,57
416,213,48,55
420,214,46,54
422,213,43,56
423,213,40,56
423,214,37,57
422,214,34,58
420,216,31,55
416,215,30,54
412,217,29,51
408,217,26,49
401,214,25,51
396,213,25,51
390,213,21,50
385,211,18,51
378,210,19,52
371,212,18,49
365,211,17,51
358,211,18,49
350,210,21,49
346,210,18,45
340,209,19,43
336,206,18,45
332,203,19,45
329,197,19,47
326,193,21,47
323,189,22,48
320,188,23,47
318,186,24,47
315,186,27,49
314,189,27,50
312,194,29,50
311,205,32,45
310,214,33,45
310,226,34,41
309,241,36,40
310,249,34,46
308,262,38,47
307,262,43,52
309,273,44,56
307,287,49,56
311,295,51,59
314,301,55,55
320,300,49,53
323,296,53,58
331,295,50,59
331,293,59,58
337,295,59,59
341,293,63,59
346,293,62,61
351,292,62,62
357,292,62,62
362,291,62,65
368,293,61,59
372,290,63,62
377,290,62,59
381,288,64,58
384,284,65,58
387,280,62,58
389,278,61,56
391,276,61,57
394,279,58,52
391,272,62,58
393,271,57,59
391,266,59,57
388,260,53,53
384,253,52,57
378,245,54,56
372,234,51,51
364,224,51,46
355,213,51,49
348,205,47,50
338,200,50,47
331,195,47,49
325,193,43,49
315,191,45,49
308,187,43,51
302,186,43,52
298,184,40,52
295,182,36,51
292,181,36,50
288,179,38,51
286,179,36,51
283,183,37,52
281,195,38,46
278,206,37,44
275,221,37,45
269,241,40,41
267,265,40,44
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
258,301,47,50
365,228,46,41
353,218,44,51
336,206,40,58
314,190,43,53
296,175,47,46
282,160,50,41
266,145,54,37
258,136,57,39
253,129,55,41
253,125,51,43
255,123,46,42
257,121,45,42
264,121,41,46
268,121,43,48
274,120,44,53
283,121,42,55
290,120,43,59
306,121,35,55
323,126,26,48
337,129,26,43
345,125,32,45
355,119,35,49
361,118,38,49
364,120,44,45
371,121,43,42
378,119,35,43
380,123,36,41
385,125,31,39
389,127,26,41
385,131,33,40
