161,226,55,74
158,222,53,80
157,221,53,81
156,217,55,85
157,218,55,78
157,217,53,80
158,214,52,77
156,212,52,85
157,211,54,81
158,212,54,77
159,211,55,77
159,210,53,83
161,210,56,82
163,209,55,87
163,206,54,91
168,206,56,90
169,206,56,91
172,207,54,88
173,204,58,89
175,203,59,94
180,201,55,92
184,199,55,93
188,199,55,93
193,197,55,92
198,196,54,91
200,193,58,83
207,186,57,89
212,183,56,83
216,181,52,81
224,182,54,75
230,183,55,69
235,184,58,64
246,186,53,61
258,187,50,66
264,185,54,74
274,185,52,75
285,185,48,77
292,183,51,79
300,184,49,82
303,184,52,84
306,187,52,80
305,188,50,84
300,193,48,81
297,198,45,78
288,201,45,82
278,209,48,77
263,213,54,67
261,214,50,58
258,211,48,56
256,208,44,55
255,208,44,57
254,210,45,57
255,215,44,56
260,221,45,56
266,228,44,62
274,233,43,69
281,240,42,74
285,249,44,76
289,257,44,78
292,265,45,73
292,269,47,71
287,265,48,74
281,265,49,74
271,262,50,75
259,261,52,73
244,258,54,67
227,257,56,76
207,256,60,73
191,253,63,72
178,243,66,76
163,235,73,84
161,222,70,76
160,213,68,73
162,201,68,74
163,192,71,77
176,191,69,70
192,190,67,68
214,189,59,62
231,190,60,58
253,196,52,58
269,198,52,64
288,195,45,68
304,189,45,65
317,177,44,70
325,165,46,70
331,156,47,68
335,146,47,66
335,138,46,64
333,132,46,60
328,127,47,61
321,126,46,60
310,126,51,64
297,131,54,64
282,135,52,67
264,143,51,65
242,147,52,59
210,144,58,65
178,140,67,69
148,127,69,77
123,115,74,71
104,105,71,66
90,92,63,66
80,87,56,63
70,81,61,59
66,76,62,55
67,71,60,56
71,70,60,54
88,71,52,54
100,75,52,51
116,77,50,55
132,84,48,52
151,89,46,53
170,86,40,58
186,95,39,49
202,95,37,51
215,97,38,49
225,93,39,55
229,85,43,55
232,84,43,53
234,83,40,47
230,80,43,51
223,80,43,51
216,83,42,48
205,87,43,47
193,91,41,50
174,95,45,51
158,93,44,60
137,96,52,56
122,94,51,56
108,94,53,58
95,92,54,58
95,96,50,50
90,93,51,52
86,92,52,53
89,89,46,52
92,89,42,51
93,93,46,51
93,95,52,52
105,98,50,48
120,94,49,52
134,99,48,51
151,96,47,55
172,98,42,49
190,99,42,44
210,104,40,39
226,104,39,41
243,104,37,36
257,101,38,45
269,96,40,52
278,90,41,54
288,86,38,53
295,80,38,52
298,75,37,50
298,68,37,53
295,64,37,52
290,62,37,51
284,60,38,51
276,61,36,51
267,63,35,52
257,64,35,50
247,65,37,48
238,68,38,43
231,70,38,42
224,72,39,42
223,72,35,41
222,76,36,39
224,76,34,40
227,76,36,43
233,80,35,41
243,82,31,41
251,86,30,40
256,93,31,41
265,95,31,44
274,93,29,47
282,90,28,48
288,84,30,51
292,79,31,50
296,73,30,49
297,66,29,50
294,55,31,53
291,48,31,52
286,35,33,57
279,28,32,57
271,23,31,57
263,20,30,56
253,17,30,56
243,19,27,50
231,23,30,50
218,27,29,52
207,32,30,52
198,40,30,50
193,50,34,46
189,57,32,49
188,65,32,49
189,72,32,49
193,82,32,49
200,90,33,48
212,99,29,48
225,107,26,51
240,118,23,52
252,127,24,48
265,133,25,54
277,138,28,54
289,143,28,53
299,144,27,52
307,147,27,48
315,150,25,44
319,149,26,43
322,149,25,43
323,150,26,42
322,151,24,41
321,151,24,43
318,152,24,46
313,150,24,49
307,152,23,49
300,150,24,50
291,145,25,54
283,144,27,53
276,140,26,53
268,136,28,53
263,133,27,51
259,130,26,47
255,126,28,50
254,123,25,47
255,121,26,48
257,119,27,49
261,118,24,46
265,117,23,44
270,116,24,48
277,117,22,48
283,115,22,51
288,116,21,49
293,115,21,49
295,114,23,48
297,113,23,48
298,109,22,48
297,109,23,47
293,106,24,47
289,104,25,47
285,103,25,49
279,102,24,51
272,104,24,49
264,104,24,46
258,104,23,42
251,103,24,42
243,106,27,39
236,106,29,42
228,104,31,46
224,104,30,46
221,108,32,42
218,110,33,40
218,110,31,40
219,112,31,39
220,112,33,37
221,110,34,40
224,110,28,42
225,112,31,41
230,113,32,43
236,116,32,42
243,123,33,46
253,125,31,49
262,129,30,53
271,136,29,56
281,146,28,54
290,157,27,49
298,164,28,49
306,171,27,49
311,178,28,48
315,186,29,48
317,192,29,51
319,199,27,51
317,209,26,52
