234,240,70,74
234,240,69,74
238,242,66,73
238,242,66,72
242,241,63,73
241,243,62,71
244,243,59,70
248,243,55,72
251,244,51,72
253,245,49,72
254,247,47,71
258,248,42,70
259,251,42,71
262,248,37,73
264,248,35,75
265,248,32,75
267,250,30,75
268,250,25,75
269,253,22,73
219,239,27,74
266,248,22,76
263,252,24,73
258,250,27,73
255,253,25,73
248,256,29,68
243,253,30,71
237,249,31,74
231,247,31,77
223,246,33,74
219,244,32,73
211,243,35,70
206,243,36,66
199,241,38,65
192,244,43,59
189,242,46,59
186,245,47,56
186,246,50,53
186,247,51,55
188,247,54,57
192,247,56,57
202,251,51,56
211,251,52,55
222,254,55,54
234,255,55,53
243,253,63,58
256,254,65,53
277,251,62,59
289,247,73,63
308,244,78,62
334,240,86,67
359,232,81,69
382,228,80,71
422,223,64,76
446,219,61,78
463,215,63,82
482,214,64,75
505,214,63,68
521,214,62,69
534,212,60,78
544,210,60,77
552,214,58,78
551,214,54,76
549,219,59,72
542,222,60,74
534,226,58,74
524,231,63,73
509,240,54,71
484,247,63,69
466,249,52,70
451,251,42,69
430,258,47,66
396,265,46,63
377,268,43,64
369,268,50,62
349,267,47,63
315,266,50,70
297,263,46,67
285,265,33,52
260,261,32,56
239,260,36,51
224,246,30,61
208,238,35,61
194,233,34,59
185,226,32,57
180,220,32,56
174,217,34,57
169,213,38,59
166,213,40,59
165,212,41,60
168,217,42,61
173,221,41,60
177,226,41,58
184,232,45,58
194,238,48,62
207,247,52,61
224,253,55,60
242,264,65,60
259,271,63,56
291,274,55,65
316,276,62,77
338,283,71,71
373,282,61,72
420,284,46,72
458,282,42,72
475,276,48,77
502,275,52,69
525,270,57,67
542,255,65,76
560,246,69,82
571,240,66,79
579,236,59,79
586,231,51,79
594,229,42,82
596,230,39,83
591,232,44,89
584,240,51,85
574,249,57,87
558,253,72,103
528,267,93,90
504,281,86,81
482,290,76,73
459,300,64,59
428,311,64,47
389,319,57,36
362,320,43,36
338,315,37,38
310,308,35,43
288,307,31,44
262,297,38,53
237,283,41,59
217,267,44,61
200,259,47,57
187,247,50,65
179,237,48,63
174,228,48,61
171,221,47,57
169,219,44,52
167,219,47,50
173,217,46,48
175,218,44,45
180,222,44,43
188,225,41,43
198,230,37,40
211,238,28,38
225,245,26,34
235,255,22,26
249,272,26,32
264,281,28,37
281,287,31,38
301,295,32,42
322,301,38,43
344,300,47,53
366,299,56,54
408,295,60,59
431,287,65,65
460,278,61,72
477,271,70,83
499,265,71,76
522,259,71,77
549,248,72,79
563,241,68,66
573,240,62,54
572,233,64,54
572,231,64,50
570,232,65,53
566,234,67,58
561,238,75,59
548,245,81,65
530,256,92,68
515,267,105,71
486,275,117,78
461,285,123,72
436,291,101,65
415,302,85,54
390,310,81,48
347,308,77,47
329,309,70,46
302,308,57,48
280,310,50,44
263,311,43,45
240,283,38,41
229,288,34,33
220,278,31,35
206,263,34,41
195,255,40,41
181,248,52,41
175,241,55,43
171,239,58,41
169,236,58,42
171,235,59,41
175,236,54,42
180,238,50,39
182,238,50,44
192,240,44,43
203,242,36,42
207,238,32,44
219,241,26,42
229,244,25,43
236,252,31,46
242,258,37,48
253,260,40,51
262,261,49,56
271,264,49,54
284,268,49,54
297,269,52,58
307,274,55,55
314,274,59,55
328,281,54,53
341,281,46,54
354,285,36,50
367,286,27,54
373,288,24,57
375,288,26,58
376,286,29,66
376,288,33,63
370,290,44,61
362,291,54,62
355,292,60,62
349,293,64,61
340,293,68,61
333,295,70,61
325,298,68,56
319,299,67,55
313,302,60,53
303,302,62,53
299,303,58,52
289,304,56,52
286,304,48,52
285,303,38,52
280,299,33,54
273,300,34,55
271,299,31,55
268,297,24,54
266,295,21,56
260,292,24,60
257,290,27,63
251,287,34,62
247,285,42,64
245,285,47,62
243,280,52,68
241,280,60,67
241,278,58,63
242,274,64,59
242,272,64,56
244,271,66,55
248,272,64,53
253,268,59,56
258,268,56,54
266,267,47,55
274,264,43,58
281,266,38,57
285,264,35,57
292,266,30,56
298,268,25,55
308,265,19,59
309,264,21,62
309,266,26,64
