237,140,47,49
242,140,46,51
244,144,46,51
243,145,47,49
244,148,49,49
245,149,48,49
246,149,46,51
246,151,45,50
246,151,46,50
246,151,45,49
246,149,43,48
243,145,45,46
243,143,44,48
240,136,45,49
241,135,43,48
238,122,44,52
233,108,47,53
226,93,46,54
222,82,46,48
220,72,46,51
211,67,51,48
206,62,52,48
203,59,50,49
198,60,49,46
195,62,47,47
194,67,46,49
189,74,46,50
184,84,48,50
183,97,44,48
180,117,41,44
174,136,44,45
170,144,45,50
162,153,51,48
160,157,48,50
156,161,49,54
154,166,48,51
154,169,48,51
151,171,49,48
151,172,51,49
152,170,49,48
153,168,49,48
153,169,50,49
155,168,52,50
157,166,53,50
161,167,51,47
163,167,52,47
169,163,51,48
175,161,52,48
179,158,53,49
188,152,50,46
197,146,45,47
205,144,44,45
211,143,45,46
218,147,47,43
223,144,47,48
228,146,45,47
232,146,45,46
236,146,45,48
239,148,43,47
241,148,44,49
243,150,43,49
242,153,45,47
243,155,44,46
244,158,41,45
243,160,43,46
239,162,45,47
238,164,44,44
237,166,44,45
234,166,47,44
233,163,47,47
233,160,49,47
232,156,47,47
232,152,46,47
230,147,49,48
230,143,48,46
229,136,49,51
228,132,49,50
226,127,49,52
224,122,45,53
224,121,46,52
221,115,45,54
218,113,47,49
215,109,49,49
212,106,49,49
212,103,48,53
208,100,51,52
209,97,48,52
208,93,48,50
211,89,47,49
208,87,49,51
250,159,49,50
249,158,50,51
250,159,50,51
249,158,50,52
250,158,51,50
249,157,52,52
250,181,47,47
250,188,46,47
248,192,46,46
248,194,44,44
247,199,44,43
245,202,44,45
244,206,44,42
243,212,46,36
243,211,44,39
243,214,40,37
240,215,41,36
239,216,39,36
235,214,37,36
234,215,38,36
232,214,35,34
231,213,29,32
228,210,26,32
225,204,23,32
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
227,205,18,30
230,196,20,29
234,196,22,29
237,194,29,33
235,193,35,35
236,192,45,38
240,194,46,35
242,196,45,36
238,196,48,38
236,198,47,37
227,196,47,38
217,193,48,41
207,190,47,39
198,180,46,42
190,168,48,45
185,156,48,44
181,139,50,47
181,125,50,46
184,111,50,45
188,95,50,49
192,86,49,48
192,80,54,46
198,74,51,47
203,71,52,48
207,68,52,50
212,70,50,52
217,74,50,51
222,84,47,46
226,91,48,49
230,99,49,51
234,105,49,53
235,112,48,53
238,119,46,51
235,124,47,52
232,130,47,51
230,136,45,48
225,137,47,47
222,135,46,47
218,131,47,45
216,120,46,46
215,113,45,44
213,102,48,49
213,98,46,48
213,95,48,49
211,96,49,48
211,98,48,51
214,103,45,48
212,110,48,48
213,120,46,48
210,128,48,54
208,134,47,55
209,136,48,54
206,136,46,53
206,135,48,49
206,129,50,48
205,119,50,44
206,109,50,47
209,104,49,46
212,99,47,46
213,96,47,47
217,95,48,49
219,98,46,47
221,100,46,49
223,110,48,47
225,121,48,49
225,126,46,50
226,129,46,50
225,132,44,48
223,132,44,45
221,127,45,48
221,125,47,48
218,116,50,46
218,106,47,49
219,101,48,47
220,97,47,47
220,96,45,48
220,95,47,47
220,93,48,49
220,96,47,47
222,100,47,47
222,101,46,48
223,110,47,48
223,118,49,50
223,126,47,45
221,129,45,49
219,131,44,46
216,133,46,45
214,135,46,47
212,137,44,47
209,139,44,48
207,140,47,47
205,142,45,49
202,146,46,50
201,147,47,49
199,149,48,50
198,150,48,49
197,151,49,49
195,149,50,50
193,148,50,49
194,145,49,46
194,142,50,48
192,131,49,53
192,124,49,49
190,113,50,46
187,99,54,48
187,96,53,50
183,91,55,45
183,84,50,48
183,81,49,49
182,79,50,47
181,80,50,48
181,81,49,50
181,83,47,47
179,91,46,48
179,99,50,47
180,101,47,48
177,114,49,44
175,126,48,44
176,139,48,50
177,156,46,49
176,159,45,49
178,168,44,48
182,152,44,45
185,135,42,42
187,123,45,40
188,119,47,41
187,102,51,47
190,92,49,48
193,84,48,48
197,78,49,48
197,75,50,49
203,71,50,50
205,69,50,51
207,71,52,51
212,74,50,50
214,74,50,51
217,83,50,47
220,87,53,55
224,91,50,58
224,93,53,55
225,97,54,59
226,100,55,63
228,103,56,63
231,110,55,61
231,119,52,55
233,126,50,55
232,133,49,56
232,139,48,55
230,144,50,57
227,152,49,56
225,158,46,52
222,163,46,52
218,169,46,48
214,171,44,48
209,171,47,48
204,167,48,49
201,164,47,46
199,153,46,49
195,141,48,51
193,129,46,52
192,112,48,57
189,98,51,53
186,85,52,54
184,78,54,52
185,71,49,51
183,67,53,49
184,65,51,48
183,68,49,46
182,69,51,48
181,75,52,49
181,85,50,47
181,95,50,47
181,110,49,45
182,126,46,48
181,147,48,45
180,171,47,43
177,161,47,41
168,139,49,44
160,120,48,43
152,99,46,46
140,83,50,48
134,69,53,49
124,59,57,51
118,47,54,57
110,44,56,53
98,39,59,56
92,40,58,53
85,41,57,53
75,44,57,56
67,48,57,59
55,60,61,54
49,62,60,54
45,64,61,58
46,66,59,55
48,68,64,53
52,70,64,55
59,73,62,56
67,78,62,53
78,84,60,51
90,87,57,53
105,94,59,53
107,95,58,54
119,105,57,59
130,116,59,58
147,128,51,55
163,137,54,55
168,139,51,53
181,148,46,50
190,152,45,47
197,155,46,43
206,155,44,43
206,155,44,45
212,153,44,46
216,153,44,44
219,152,46,45
223,151,45,44
224,149,44,47
226,149,43,44
227,149,44,42
227,149,43,40
226,150,45,40
225,150,46,41
224,149,45,41
222,149,44,43
219,147,43,44
215,146,43,45
213,146,43,44
206,146,43,41
197,145,47,41
185,144,51,43
178,145,48,43
176,144,49,44
166,143,47,46
159,145,49,43
152,146,48,46
148,146,46,49
146,146,46,48
143,148,45,52
139,150,46,49
132,155,49,50
129,159,47,50
128,158,48,49
128,162,48,50
126,166,47,51
125,169,48,52
126,173,47,51
128,175,45,48
125,175,47,48
125,172,48,49
124,168,51,50
125,157,51,51
126,154,50,51
129,142,50,52
130,130,51,51
133,115,51,50
136,102,50,47
136,99,51,46
139,89,52,49
144,84,52,46
146,79,52,48
150,75,52,49
150,75,55,50
153,75,54,50
157,79,53,49
162,83,50,49
166,91,52,47
166,93,52,48
173,104,49,46
175,113,50,48
176,122,49,48
174,127,50,49
175,129,49,48
173,136,50,47
171,141,50,47
170,143,49,46
169,149,47,45
165,154,45,50
162,160,42,48
154,164,44,47
145,164,45,47
132,162,48,48
120,159,53,51
117,156,54,49
114,155,54,46
108,151,57,51
104,148,56,52
99,146,59,54
90,143,67,55
90,141,63,55
90,135,64,58
88,130,67,64
87,124,66,64
91,119,65,67
92,116,67,66
94,113,69,71
95,111,72,71
100,111,76,70
110,111,74,67
133,112,56,60
147,115,53,55
156,118,51,52
165,120,46,50
172,121,48,50
178,122,49,51
186,122,49,52
193,123,50,52
203,124,51,52
212,128,49,48
222,130,48,47
231,133,49,47
240,135,46,48
246,139,47,49
248,143,51,50
253,146,49,50
255,147,47,51
257,151,48,52
256,153,48,54
258,157,49,52
259,160,50,50
261,161,47,49
259,158,47,51
257,159,45,52
251,155,46,52
241,154,49,49
228,151,53,49
216,150,49,47
198,149,52,47
181,150,50,45
163,149,53,48
150,150,52,48
139,150,53,49
130,152,55,50
127,152,54,48
130,150,53,51
135,149,53,51
143,149,54,48
155,148,54,47
172,145,54,50
190,146,49,51
206,150,52,50
219,154,50,51
221,154,50,50
228,160,49,51
232,164,46,51
234,172,48,51
231,183,48,45
230,182,48,47
225,188,46,47
217,191,47,49
208,196,43,45
197,195,43,43
196,195,42,43
189,189,41,43
180,185,44,43
178,176,39,43
178,176,39,43
178,176,39,43
178,176,39,43
178,176,39,43
168,123,42,36
173,113,42,41
173,110,41,42
178,100,41,44
179,94,45,47
182,91,48,47
184,90,52,48
184,90,52,49
187,93,50,50
189,99,53,55
190,116,49,51
189,122,49,54
190,120,47,57
187,143,50,49
186,156,51,45
184,161,49,45
183,164,44,47
182,164,45,45
181,165,43,42
181,164,39,42
178,161,42,38
180,165,37,29
180,169,36,23
180,169,36,23
190,133,35,23
184,128,36,28
184,117,40,38
183,115,42,41
184,104,47,47
186,102,50,45
187,100,51,47
189,99,52,50
189,99,50,49
190,105,49,47
191,109,51,49
189,123,48,49
187,133,53,52
186,133,52,54
185,140,51,59
184,160,47,53
181,168,48,50
182,175,43,50
179,174,47,43
178,177,45,44
178,175,44,43
177,176,42,41
177,174,43,37
177,174,43,35
176,177,45,29
176,177,45,29
176,177,45,29
176,177,45,29
179,134,40,30
182,129,42,35
184,117,43,39
186,106,44,45
187,101,47,46
188,98,50,48
189,98,51,49
190,100,52,49
191,109,51,56
190,118,51,52
190,123,48,57
189,141,49,51
188,158,46,46
186,166,47,47
183,171,46,44
181,175,44,45
180,173,44,43
178,174,42,39
175,175,41,31
175,175,41,31
175,175,41,31
177,139,41,32
179,131,40,37
181,122,44,41
182,116,47,43
185,110,45,47
188,108,48,47
188,107,51,48
189,108,48,47
190,109,49,47
189,108,46,47
188,106,47,47
188,106,47,48
190,179,51,47
187,183,48,46
187,186,48,47
189,189,47,43
193,186,49,41
199,182,49,42
209,177,52,43
224,171,50,41
240,163,48,41
253,153,50,45
268,144,49,47
283,136,46,47
297,134,47,43
307,129,45,44
314,126,45,43
319,127,46,40
320,125,46,43
322,126,44,43
319,127,44,45
315,130,46,44
310,132,45,44
306,134,44,45
294,136,45,46
280,138,45,46
267,136,48,47
252,136,51,47
249,136,52,48
239,133,47,46
222,131,47,46
205,128,48,46
186,125,49,46
183,126,49,42
166,125,49,45
152,126,46,47
137,125,46,45
123,127,49,46
121,126,53,47
116,128,49,51
112,132,52,49
111,135,51,48
110,137,51,51
109,138,53,51
112,141,54,52
113,143,53,53
117,145,53,52
124,145,56,53
125,148,56,51
137,149,53,52
149,148,50,51
157,150,54,49
172,150,62,56
178,151,56,56
183,150,57,59
206,155,50,48
218,157,51,49
230,161,48,48
231,159,51,52
237,161,48,51
242,167,44,50
245,174,44,46
246,178,43,46
251,178,38,44
251,185,39,40
247,190,43,38
248,192,43,40
247,197,43,37
248,196,43,37
246,196,42,39
244,197,43,39
243,197,39,37
241,195,36,37
242,197,33,34
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
240,195,29,37
236,182,22,34
235,184,28,38
242,191,37,36
239,189,44,40
241,190,44,38
239,190,44,41
238,184,44,47
235,179,46,48
235,171,45,51
235,162,49,50
237,151,48,52
242,143,49,51
248,139,49,47
252,135,49,50
255,131,49,52
255,131,48,50
257,131,47,49
255,132,48,51
253,135,48,52
249,140,48,54
244,150,50,51
240,157,50,51
240,168,45,50
239,175,46,49
238,185,47,46
238,186,44,50
236,192,47,43
237,193,45,43
236,195,45,41
238,198,43,35
237,194,41,36
236,193,42,37
235,189,42,36
234,181,39,39
233,179,31,38
232,176,24,34
232,177,23,33
231,171,19,28
231,173,16,22
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
231,177,12,18
228,182,12,16
229,183,13,15
229,185,14,12
244,211,13,12
247,209,16,14
251,208,20,18
250,208,26,20
246,208,30,26
243,207,35,31
240,203,37,39
235,200,40,41
228,193,43,44
221,187,47,45
210,179,50,46
198,168,54,46
190,157,55,45
187,139,52,49
185,125,53,49
184,111,55,49
184,99,57,53
186,93,55,51
187,84,56,51
190,80,54,52
193,77,57,50
196,79,55,49
200,80,53,50
203,84,51,50
208,87,48,51
211,93,48,53
211,100,45,54
211,108,47,49
210,114,48,51
208,119,47,52
206,123,48,53
205,125,47,54
202,128,47,51
198,126,51,52
196,121,49,50
195,110,50,50
194,96,48,48
192,86,50,48
192,79,49,45
189,71,53,48
189,66,50,50
189,64,49,52
188,66,48,53
186,70,50,54
187,77,48,52
187,85,49,53
185,96,51,56
183,111,53,52
180,120,52,55
181,127,51,54
182,133,49,53
183,137,48,54
185,142,47,51
186,148,47,50
186,153,48,46
187,153,48,47
187,153,48,48
188,155,48,45
188,154,49,44
189,153,48,45
191,151,48,45
191,148,48,46
193,148,48,46
194,146,48,45
195,144,46,45
198,142,46,46
200,141,46,46
200,140,45,46
202,139,44,47
203,138,44,49
205,141,44,47
207,140,42,47
209,139,42,48
210,141,41,47
211,141,41,47
212,142,41,47
212,143,44,45
213,144,42,45
212,146,44,44
213,145,43,45
213,146,43,45
213,147,43,45
213,147,44,45
213,147,43,46
212,147,44,46
211,148,45,46
212,149,44,47
212,149,44,46
211,150,45,46
211,151,45,44
211,150,46,46
212,151,45,44
212,151,46,45
213,152,44,44
212,151,45,45
214,151,44,44
214,150,44,44
214,150,43,45
214,150,43,44
214,149,44,44
214,150,43,42
213,149,42,41
212,147,43,46
211,146,44,46
210,144,43,45
207,141,43,46
205,136,44,49
205,135,44,46
203,129,44,47
201,121,47,49
198,109,48,51
197,101,48,48
196,100,48,46
196,93,47,45
195,88,48,47
193,86,49,47
193,84,50,47
194,87,49,46
195,88,46,47
195,90,47,46
194,97,49,45
194,104,48,48
195,106,48,51
194,114,46,50
192,117,48,51
192,119,44,51
189,121,48,47
188,120,48,49
187,117,49,48
187,109,49,48
187,101,48,47
188,93,47,47
190,88,47,46
191,86,48,45
192,84,48,48
196,85,47,48
197,89,47,48
198,95,46,47
199,103,48,50
202,108,46,52
201,115,46,49
198,118,46,49
198,121,45,49
194,120,48,49
194,118,46,47
193,112,47,44
193,99,49,50
191,91,50,48
193,85,50,46
194,81,48,46
194,79,49,47
196,78,48,48
198,80,45,48
198,85,46,49
198,92,45,50
197,99,46,53
193,106,48,50
193,115,45,48
191,123,46,47
190,128,44,46
187,133,45,45
185,135,45,45
184,134,45,44
183,131,44,44
181,126,45,45
180,115,46,47
180,108,48,43
179,99,51,44
181,92,48,42
182,87,48,44
184,83,47,47
185,83,47,46
187,84,47,46
189,88,44,44
191,94,45,46
191,102,48,48
192,107,45,48
191,112,46,45
189,115,45,47
187,115,44,48
185,115,47,47
184,115,43,45
182,114,46,47
182,113,45,46
181,113,47,47
182,113,44,44
182,112,45,43
183,109,46,44
185,105,48,47
187,105,44,45
187,102,46,45
188,100,45,45
188,99,47,46
186,98,47,47
186,95,49,48
186,93,48,49
185,91,50,49
185,92,49,48
183,89,51,50
183,88,51,49
183,85,53,50
182,81,53,50
182,80,54,50
182,74,53,50
180,70,53,51
182,65,50,49
183,56,51,51
182,56,52,50
186,50,50,50
190,44,50,51
197,41,49,53
204,40,51,54
204,40,55,52
215,42,52,50
225,44,52,51
237,47,48,54
247,54,48,53
248,55,47,54
256,66,47,50
264,76,45,50
268,88,45,52
271,105,45,52
270,106,45,55
270,127,41,46
265,137,46,50
259,150,47,53
251,165,46,52
251,169,43,48
242,180,45,47
236,189,45,47
228,198,45,47
223,207,44,46
222,208,44,46
215,214,43,49
210,221,46,50
205,231,47,45
200,236,47,47
199,236,46,48
195,241,46,51
192,248,50,47
190,254,47,49
188,261,47,47
186,261,48,49
185,266,47,51
185,271,46,51
182,279,47,50
182,288,47,48
181,288,48,50
181,296,47,49
183,303,47,48
184,312,45,44
183,315,48,43
181,317,50,40
183,326,47,32
182,331,47,28
185,337,43,24
186,343,44,19
185,343,45,19
185,347,46,17
185,347,46,17
185,347,46,17
132,315,48,23
132,315,48,23
132,315,48,23
132,315,48,23
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
141,331,49,29
189,338,48,28
190,333,48,28
191,324,46,32
188,314,48,40
188,300,49,44
186,283,50,53
183,264,54,58
183,245,54,59
184,225,51,58
185,199,50,62
185,174,50,54
185,154,49,51
181,136,54,51
179,118,57,49
180,99,55,54
179,87,57,53
183,76,55,55
182,72,55,51
185,69,52,52
184,68,53,51
185,70,53,50
185,71,51,50
186,76,52,49
189,82,51,48
190,91,50,49
189,100,52,49
190,101,50,49
189,108,49,48
187,117,50,47
187,126,45,45
184,134,46,45
182,136,48,43
181,145,42,43
176,148,46,44
177,153,41,44
172,156,45,43
175,156,42,43
171,157,45,44
171,155,46,44
170,151,46,44
170,145,45,45
169,143,46,45
171,132,47,48
170,123,48,46
169,112,49,45
171,100,46,46
172,100,49,43
172,91,47,44
173,85,49,45
176,81,48,45
178,78,50,45
178,76,50,46
182,77,48,49
183,80,48,47
185,84,49,47
188,90,49,46
190,91,47,47
193,102,46,46
192,113,49,52
193,122,47,51
193,127,46,52
192,131,47,50
192,137,47,48
192,141,47,46
190,145,47,49
189,149,47,49
187,150,48,47
187,154,47,48
186,158,47,48
184,161,48,49
182,166,48,49
182,168,48,46
180,171,49,47
180,173,47,46
176,174,49,48
174,172,49,49
175,172,48,48
175,167,47,47
173,162,48,48
171,154,48,46
170,139,47,49
169,139,48,47
168,125,47,48
166,113,49,47
162,100,49,46
161,91,48,46
160,92,49,45
161,85,47,45
162,81,46,46
160,78,48,46
158,79,49,46
158,78,50,47
158,83,48,46
159,85,47,48
159,96,46,45
162,105,44,46
162,118,44,46
162,131,41,48
162,149,39,48
162,170,40,44
166,155,41,44
170,139,41,46
173,126,44,44
177,114,44,43
181,103,46,42
186,94,47,44
189,91,46,41
194,85,46,44
199,85,45,43
205,84,45,46
210,86,44,47
214,94,44,41
219,100,45,44
228,111,40,45
227,119,44,45
228,122,41,46
225,129,45,42
224,132,43,46
221,140,41,47
218,146,41,48
213,157,42,44
209,165,42,43
205,170,41,46
198,175,45,42
196,176,42,44
192,175,44,43
188,173,45,43
187,167,45,43
185,158,44,44
184,148,45,44
183,137,43,43
181,126,45,43
179,116,46,43
178,108,48,44
178,104,47,44
179,100,46,45
178,101,46,45
178,102,45,45
177,106,47,46
176,113,46,46
175,122,46,46
175,135,43,45
175,150,44,43
176,167,42,43
178,158,42,41
177,143,42,39
174,125,45,42
173,110,47,44
173,99,43,44
172,90,47,43
172,83,45,44
172,78,47,44
172,74,46,45
172,74,47,45
170,76,48,47
171,81,48,45
173,81,47,46
172,88,48,46
172,97,48,46
173,107,45,45
173,123,48,44
172,125,47,46
174,144,48,44
174,157,46,41
176,137,48,41
177,113,48,45
178,107,47,47
179,87,48,48
182,75,46,47
181,61,47,50
182,49,47,53
182,48,50,52
181,38,52,48
183,32,50,51
184,26,52,53
187,24,52,51
185,23,52,53
189,24,51,51
190,24,52,53
192,25,50,56
194,33,49,56
195,35,48,55
197,45,49,56
198,54,50,56
202,70,49,53
201,87,51,52
203,90,50,49
202,102,49,50
199,112,52,53
198,126,50,49
200,137,49,50
200,138,48,52
199,151,49,48
200,157,46,48
199,165,48,49
199,171,47,49
199,171,46,49
201,174,44,47
200,175,45,46
203,173,44,46
204,172,44,43
204,170,46,46
205,165,47,46
207,160,48,44
210,155,50,42
216,146,48,42
216,144,48,44
221,138,47,44
224,134,48,45
227,132,50,45
228,130,49,45
229,129,49,45
228,127,48,47
228,130,49,45
226,129,45,46
223,129,44,45
222,131,43,45
218,131,43,45
215,131,42,47
211,131,43,45
211,128,44,45
210,128,45,48
211,124,46,49
212,122,48,45
214,116,50,46
215,114,49,47
217,107,53,48
218,98,54,52
222,92,51,50
221,87,53,48
221,77,53,55
222,72,54,53
222,66,54,56
219,61,55,57
217,58,55,56
211,55,56,57
203,53,57,58
190,56,62,57
176,57,62,61
163,60,63,62
153,64,62,60
145,68,58,59
141,67,61,59
139,69,60,57
143,67,61,60
148,69,61,59
154,71,65,60
164,73,64,60
176,79,60,61
182,87,62,61
190,95,60,62
197,104,57,60
203,112,57,59
204,120,55,57
205,127,55,55
203,135,56,53
200,141,56,54
194,145,58,51
186,145,58,57
175,153,57,50
177,152,55,52
179,149,54,55
182,144,51,53
183,140,53,56
183,135,55,57
187,131,54,56
188,128,55,54
186,124,60,56
190,118,59,57
188,114,60,59
189,111,58,58
187,112,62,59
186,112,61,64
185,112,63,61
185,116,63,63
187,119,63,63
187,122,64,64
191,121,63,66
191,125,68,64
195,127,70,63
199,129,71,64
201,129,70,66
202,132,69,65
196,137,71,67
188,143,69,65
177,148,65,64
174,149,68,64
173,146,69,64
170,148,69,63
168,142,68,67
165,139,69,68
163,139,71,68
164,136,69,69
159,138,72,68
157,135,72,69
155,138,73,69
154,136,76,69
151,138,79,68
150,139,78,68
150,138,76,71
150,138,76,72
150,138,76,73
150,141,76,73
151,141,77,71
151,143,74,70
151,143,74,71
149,143,77,71
149,145,75,72
151,145,73,71
150,147,74,70
152,146,71,73
148,146,75,73
146,148,77,72
146,146,78,73
148,147,72,73
